========================================================================
HYBRID SYSTEM EVALUATION REPORT
Pure FST vs Hybrid (FST + Neural Fallback)
========================================================================

METRICS
----------------------------------------

  Pure FST:
    Total:     5000
    Coverage:  1844/5000 (36.9%)
    Accuracy:  1271/5000 (25.4%)
    Ambiguity: 1.18
    OOV:       3156

  Hybrid:
    Total:     5000
    Coverage:  5000/5000 (100.0%)
    Accuracy:  3715/5000 (74.3%)
    Ambiguity: 1.07
    OOV:       0

IMPROVEMENT
----------------------------------------
  Accuracy:  +48.9%
  Coverage:  +63.1%
  Additional correct: +2444
  Neural wins:  2374
  Neural losses: 637

NEURAL WINS (sample)
----------------------------------------
  bandstand            expected: bandstand+N;SG                 got: bandstand+N;SG
  laked                expected: lake+V;V.PTCP;PST              got: lake+V;PST
  acquisititious       expected: acquisititious+ADJ             got: acquisititious+ADJ
  respins              expected: respin+V;PRS;3;SG              got: respin+V;PRS;3;SG
  portliest            expected: portly+ADJ;SPRL                got: portly+ADJ;SPRL
  funnies              expected: funny+N;PL                     got: funny+N;PL
  demonomists          expected: demonomist+N;PL                got: demonomist+N;PL
  steatitic            expected: steatitic+ADJ                  got: steatitic+ADJ
  nerdlings            expected: nerdling+N;PL                  got: nerdling+N;PL
  warred               expected: war+V;V.PTCP;PST               got: war+V;PST
  kinged               expected: king+V;V.PTCP;PST              got: king+V;PST
  plating              expected: plate+V;V.PTCP;PRS             got: plate+V;V.PTCP;PRS
  quasiperiodicity     expected: quasiperiodicity+N;SG          got: quasiperiodicity+N;SG
  videoed              expected: video+V;PST                    got: video+V;PST
  foreignises          expected: foreignise+V;PRS;3;SG          got: foreignise+V;PRS;3;SG
  pyrogallic           expected: pyrogallic+ADJ                 got: pyrogallic+ADJ
  flatting             expected: flat+V;V.PTCP;PRS              got: flat+V;V.PTCP;PRS
  dysmorphobia         expected: dysmorphobia+N;SG              got: dysmorphobia+N;SG
  nonsecretarial       expected: nonsecretarial+ADJ             got: nonsecretarial+ADJ
  accensor             expected: accensor+N;SG                  got: accensor+N;SG

NEURAL LOSSES (sample)
----------------------------------------
  wrench               expected: wrench+V;NFIN;IMP+SBJV         got: wrench+N;SG
  multiplay            expected: multiplay+N;SG                 got: multiplay+ADJ
  phytomining          expected: phytomining+N;SG               got: phytomine+V;V.PTCP;PRS
  eightpenny           expected: eightpenny+ADJ                 got: eightpenny+N;SG
  ravages              expected: ravage+V;PRS;3;SG              got: ravage+N;PL
  interbrain           expected: interbrain+N;SG                got: interbrain+ADJ
  clampers             expected: clamper+V;PRS;3;SG             got: clamper+N;PL
  hoolivan             expected: hoolivan+N;SG                  got: hoolivan+ADJ
  sped                 expected: speed+V;PST                    got: spe+V;PST
  MSRP                 expected: MSRP+N;SG                      got: 7+N;SG
  busied               expected: busy+V;PST                     got: busied+ADJ
  decreet-arbitral     expected: decreet-arbitral+N;SG          got: decreet-arbitral+ADJ
  fireworthy           expected: fireworthy+ADJ                 got: fireworthy+N;SG
  shenanigan           expected: shenanigan+N;SG                got: shenanigan+ADJ
  smalled              expected: small+V;PST                    got: smal+V;PST
  siring               expected: siring+N;SG                    got: sire+V;V.PTCP;PRS
  sesquifumarates      expected: sesquifumarate+N;PL            got: sesquifumarate+V;PRS;3;SG
  lining               expected: line+V;V.PTCP;PRS              got: lining+N;SG
  countable            expected: notice+N;PL                    got: chore+N;PL
  nonresearch          expected: nonresearch+ADJ                got: nonresearch+N;SG
